frame_number,keypoints_count,person_positions,ball_positions
2861,6,"{3152: [1159, 191, 1233, 307], 3153: [825, 632, 953, 841], 3154: [1297, 107, 1329, 207], 3155: [540, 101, 571, 206], 3158: [200, 352, 244, 509], 3187: [10, 160, 47, 219], 3194: [1843, 346, 1919, 450]}","{1: [942, 300, 959, 318]}"
2862,7,"{3152: [1160, 189, 1234, 307], 3153: [817, 632, 954, 843], 3154: [1297, 107, 1329, 207], 3155: [540, 101, 571, 206], 3158: [200, 353, 244, 509], 3187: [10, 161, 47, 219], 3194: [1843, 347, 1919, 449]}","{1: [1231, 230, 1245, 244]}"
2863,8,"{3152: [1164, 185, 1229, 305], 3153: [814, 631, 953, 846], 3154: [1297, 108, 1329, 207], 3155: [540, 101, 571, 206], 3158: [200, 353, 244, 509], 3187: [10, 161, 47, 219], 3194: [1844, 348, 1919, 448]}",{}
2864,8,"{3152: [1169, 183, 1227, 303], 3153: [813, 628, 951, 848], 3154: [1297, 108, 1329, 207], 3155: [540, 101, 571, 205], 3158: [200, 353, 244, 509], 3187: [10, 161, 47, 219], 3194: [1844, 348, 1919, 448]}",{}
2865,4,"{3152: [1176, 182, 1220, 302], 3153: [813, 625, 947, 849], 3154: [1297, 108, 1329, 207], 3155: [540, 101, 571, 205], 3158: [200, 353, 244, 509], 3187: [10, 161, 47, 219], 3194: [1843, 347, 1919, 447]}",{}
2866,6,"{3152: [1178, 180, 1216, 302], 3153: [811, 623, 943, 850], 3154: [1297, 107, 1329, 207], 3155: [540, 101, 571, 205], 3158: [200, 353, 244, 509], 3187: [10, 161, 47, 219], 3194: [1844, 348, 1919, 446]}",{}
2867,5,"{3152: [1171, 179, 1216, 305], 3153: [795, 624, 936, 853], 3154: [1297, 108, 1329, 207], 3155: [540, 101, 571, 206], 3158: [200, 353, 244, 509], 3187: [10, 161, 47, 220], 3194: [1844, 348, 1919, 445]}",{}
2868,6,"{3152: [1169, 178, 1219, 308], 3153: [777, 627, 929, 858], 3154: [1297, 108, 1329, 207], 3155: [540, 101, 571, 206], 3158: [200, 353, 244, 509], 3187: [10, 161, 47, 220], 3194: [1844, 348, 1919, 447]}","{1: [1144, 234, 1166, 259]}"
2869,6,"{3152: [1170, 176, 1220, 310], 3153: [763, 631, 926, 865], 3154: [1297, 108, 1329, 207], 3155: [540, 101, 571, 206], 3158: [200, 353, 244, 509], 3187: [10, 161, 47, 220], 3194: [1844, 347, 1919, 447]}","{1: [1121, 248, 1142, 269]}"
2870,6,"{3152: [1172, 181, 1221, 311], 3153: [754, 637, 924, 870], 3154: [1297, 108, 1329, 207], 3155: [540, 101, 571, 206], 3158: [200, 353, 244, 509], 3187: [10, 161, 47, 220], 3194: [1843, 347, 1919, 449]}","{1: [1095, 261, 1119, 287]}"
2871,7,"{3152: [1172, 185, 1221, 311], 3153: [747, 643, 924, 873], 3154: [1297, 108, 1329, 207], 3155: [540, 101, 571, 206], 3158: [199, 352, 244, 509], 3187: [9, 160, 46, 219], 3194: [1843, 348, 1919, 448]}","{1: [1073, 276, 1095, 299]}"
2872,6,"{3152: [1173, 187, 1222, 311], 3153: [743, 646, 924, 878], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 353, 244, 509], 3187: [9, 160, 45, 218], 3194: [1843, 348, 1919, 448]}","{1: [1042, 295, 1070, 321]}"
2873,5,"{3152: [1172, 188, 1222, 309], 3153: [742, 648, 923, 881], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [199, 353, 244, 509], 3187: [9, 160, 46, 218], 3194: [1843, 346, 1919, 446]}","{1: [1020, 314, 1045, 339]}"
2874,6,"{3152: [1173, 189, 1224, 309], 3153: [742, 648, 924, 885], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 353, 244, 509], 3187: [9, 160, 45, 218], 3194: [1843, 345, 1919, 445]}","{1: [996, 333, 1023, 369]}"
2875,6,"{3152: [1173, 191, 1227, 309], 3153: [739, 648, 908, 887], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 352, 244, 509], 3187: [9, 160, 45, 217], 3194: [1843, 345, 1919, 446]}","{1: [942, 298, 958, 317]}"
2876,5,"{3152: [1172, 194, 1229, 309], 3153: [731, 648, 879, 887], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 352, 244, 509], 3187: [9, 160, 45, 217], 3194: [1844, 347, 1919, 445]}",{}
2877,4,"{3152: [1168, 196, 1230, 309], 3153: [719, 650, 844, 886], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 353, 243, 509], 3187: [9, 160, 45, 217], 3194: [1844, 347, 1919, 446]}",{}
2878,4,"{3152: [1163, 197, 1230, 310], 3153: [701, 654, 806, 887], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 353, 243, 508], 3187: [9, 160, 45, 217], 3194: [1843, 347, 1919, 447]}",{}
2879,4,"{3152: [1158, 198, 1230, 310], 3153: [682, 658, 786, 894], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 354, 243, 508], 3187: [9, 160, 45, 217], 3194: [1843, 347, 1919, 448]}","{1: [942, 299, 959, 317]}"
2880,6,"{3152: [1153, 197, 1228, 310], 3153: [662, 663, 771, 904], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 353, 243, 508], 3187: [9, 160, 45, 217], 3194: [1843, 347, 1919, 449]}","{1: [830, 517, 853, 543], 2: [942, 299, 959, 317]}"
2881,5,"{3152: [1148, 196, 1219, 310], 3153: [644, 669, 758, 916], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 353, 243, 508], 3187: [9, 160, 45, 217], 3194: [1843, 347, 1919, 450]}","{1: [801, 551, 830, 579], 2: [803, 549, 831, 587]}"
2882,8,"{3152: [1143, 193, 1210, 309], 3153: [629, 675, 746, 921], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 353, 243, 508], 3187: [9, 160, 45, 217], 3194: [1843, 348, 1919, 451]}","{1: [769, 600, 793, 626], 2: [766, 598, 795, 629], 3: [942, 299, 959, 318]}"
2883,6,"{3152: [1138, 192, 1194, 307], 3153: [617, 681, 735, 924], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 352, 243, 508], 3187: [9, 160, 45, 217], 3194: [1843, 348, 1919, 452]}","{1: [942, 299, 958, 318], 2: [735, 645, 761, 674]}"
2884,7,"{3152: [1133, 192, 1178, 306], 3153: [607, 686, 724, 924], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 352, 243, 508], 3187: [9, 160, 45, 217], 3194: [1842, 347, 1919, 451]}","{1: [710, 667, 734, 693], 2: [942, 299, 958, 318]}"
2885,7,"{3152: [1127, 191, 1168, 305], 3153: [598, 690, 714, 924], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 352, 244, 508], 3187: [9, 160, 45, 217], 3194: [1842, 347, 1919, 451]}","{1: [686, 667, 711, 694], 2: [942, 299, 958, 318]}"
2886,8,"{3152: [1115, 192, 1163, 305], 3153: [579, 692, 703, 924], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 352, 244, 508], 3187: [9, 160, 46, 217], 3194: [1841, 347, 1919, 451]}","{1: [661, 669, 687, 699], 2: [942, 299, 959, 318]}"
2887,6,"{3152: [1099, 191, 1161, 305], 3153: [565, 692, 692, 924], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 160, 46, 217], 3194: [1841, 346, 1919, 451]}","{1: [640, 677, 662, 700]}"
2888,7,"{3152: [1089, 191, 1160, 305], 3153: [555, 693, 683, 924], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 160, 47, 217], 3194: [1841, 346, 1919, 450]}",{}
2889,5,"{3152: [1085, 189, 1159, 305], 3153: [550, 694, 676, 923], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 160, 48, 217], 3194: [1841, 346, 1919, 450]}",{}
2890,6,"{3152: [1083, 187, 1153, 303], 3153: [548, 695, 668, 923], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 160, 48, 218], 3194: [1841, 346, 1919, 451]}","{1: [558, 713, 576, 732]}"
2891,3,"{3152: [1083, 185, 1145, 302], 3153: [548, 695, 658, 922], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 160, 48, 217], 3194: [1840, 345, 1919, 452]}","{1: [535, 728, 550, 746]}"
2892,4,"{3152: [1081, 183, 1135, 301], 3153: [547, 697, 652, 921], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 160, 47, 217], 3194: [1841, 345, 1919, 453]}","{1: [501, 742, 527, 771]}"
2893,4,"{3152: [1076, 181, 1126, 298], 3153: [548, 700, 647, 920], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 160, 47, 217], 3194: [1841, 346, 1919, 452]}","{1: [506, 717, 529, 741]}"
2894,7,"{3152: [1066, 181, 1119, 296], 3153: [549, 701, 644, 919], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 159, 47, 217], 3194: [1841, 346, 1919, 452]}","{1: [536, 662, 556, 683]}"
2895,4,"{3152: [1057, 182, 1115, 294], 3153: [550, 699, 646, 919], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 159, 47, 216], 3194: [1841, 345, 1919, 452]}","{1: [566, 597, 591, 625]}"
2896,7,"{3152: [1047, 184, 1112, 293], 3153: [550, 694, 650, 920], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 352, 244, 508], 3187: [9, 160, 47, 216], 3194: [1842, 345, 1919, 452]}","{1: [586, 558, 613, 584]}"
2897,5,"{3152: [1039, 186, 1111, 292], 3153: [548, 691, 650, 921], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 352, 244, 508], 3187: [10, 160, 47, 216], 3194: [1841, 343, 1919, 451]}","{1: [608, 515, 637, 548], 2: [610, 521, 634, 547]}"
2898,5,"{3152: [1031, 188, 1110, 291], 3153: [547, 687, 644, 922], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [10, 160, 46, 214], 3194: [1841, 343, 1919, 452]}","{1: [632, 493, 646, 509]}"
2899,6,"{3152: [1024, 189, 1110, 291], 3153: [547, 685, 638, 922], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [10, 160, 46, 214], 3194: [1841, 343, 1919, 451]}",{}
2900,6,"{3152: [1020, 188, 1110, 291], 3153: [547, 683, 636, 923], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 206], 3158: [199, 351, 244, 508], 3187: [9, 160, 46, 214], 3194: [1841, 343, 1919, 451]}",{}
2901,6,"{3152: [1018, 187, 1108, 291], 3153: [547, 681, 637, 924], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [200, 350, 245, 508], 3187: [9, 160, 45, 214], 3194: [1841, 343, 1919, 451]}",{}
2902,6,"{3152: [1015, 187, 1104, 290], 3153: [547, 680, 640, 925], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [200, 350, 244, 508], 3187: [9, 160, 45, 215], 3194: [1841, 344, 1919, 451]}",{}
2903,6,"{3152: [1008, 186, 1095, 287], 3153: [547, 678, 646, 926], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [200, 350, 245, 508], 3187: [9, 160, 46, 215], 3194: [1841, 344, 1919, 451]}",{}
2904,7,"{3152: [998, 186, 1079, 285], 3153: [547, 678, 653, 927], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [200, 350, 245, 508], 3187: [9, 160, 46, 216], 3194: [1841, 344, 1919, 450]}",{}
2905,8,"{3152: [982, 186, 1062, 284], 3153: [547, 677, 660, 928], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [200, 350, 245, 508], 3187: [9, 160, 46, 216], 3194: [1841, 344, 1919, 450]}",{}
2906,6,"{3152: [973, 185, 1047, 284], 3153: [547, 677, 666, 928], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [200, 350, 244, 508], 3187: [9, 160, 46, 217], 3194: [1842, 345, 1919, 452]}","{1: [653, 690, 672, 710]}"
2907,6,"{3152: [967, 185, 1041, 285], 3153: [547, 675, 674, 929], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [201, 350, 244, 508], 3187: [9, 160, 46, 217], 3194: [1842, 346, 1919, 453]}","{1: [672, 689, 691, 709]}"
2908,6,"{3152: [957, 184, 1036, 286], 3153: [547, 674, 687, 929], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [201, 351, 244, 508], 3187: [9, 160, 46, 217], 3194: [1842, 346, 1919, 453]}",{}
2909,7,"{3152: [938, 182, 1032, 284], 3153: [547, 672, 699, 930], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [201, 350, 245, 508], 3187: [9, 160, 46, 217], 3194: [1842, 346, 1919, 454]}",{}
2910,7,"{3152: [924, 182, 1024, 281], 3153: [548, 670, 705, 931], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [202, 350, 245, 508], 3187: [9, 161, 46, 217], 3194: [1843, 347, 1919, 454]}",{}
2911,4,"{3152: [912, 183, 1017, 281], 3153: [548, 669, 708, 930], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [202, 351, 244, 508], 3187: [9, 161, 46, 216], 3194: [1842, 347, 1919, 451]}",{}
2912,4,"{3152: [908, 186, 1004, 282], 3153: [549, 668, 715, 929], 3154: [1297, 107, 1329, 207], 3155: [540, 100, 571, 205], 3158: [202, 351, 245, 508], 3187: [9, 161, 46, 215], 3194: [1842, 347, 1919, 450]}",{}
2913,7,"{3152: [907, 187, 987, 283], 3153: [550, 665, 722, 927], 3154: [1297, 107, 1329, 206], 3155: [540, 100, 571, 205], 3158: [202, 352, 246, 508], 3187: [9, 161, 46, 215], 3194: [1842, 347, 1919, 448]}",{}
2914,3,"{3152: [906, 185, 969, 282], 3153: [550, 664, 727, 926], 3154: [1297, 107, 1329, 206], 3155: [540, 100, 571, 205], 3158: [202, 352, 246, 508], 3187: [9, 161, 45, 215], 3194: [1842, 348, 1919, 446]}",{}
2915,8,"{3152: [905, 184, 950, 282], 3153: [549, 662, 732, 925], 3154: [1297, 107, 1329, 206], 3155: [540, 100, 571, 204], 3158: [202, 351, 247, 506], 3187: [9, 161, 45, 215]}",{}
2916,8,"{3152: [899, 181, 937, 282], 3153: [549, 659, 736, 924], 3154: [1297, 107, 1329, 206], 3155: [540, 100, 571, 204], 3158: [201, 350, 251, 505], 3187: [9, 160, 45, 215]}",{}
2917,8,"{3152: [887, 178, 930, 282], 3153: [552, 657, 738, 924], 3154: [1297, 107, 1329, 206], 3155: [540, 100, 571, 204], 3158: [200, 350, 253, 505], 3187: [9, 160, 45, 215]}",{}
2918,7,"{3152: [874, 175, 923, 283], 3153: [556, 655, 741, 923], 3154: [1297, 107, 1329, 206], 3155: [540, 99, 571, 204], 3158: [199, 351, 252, 505], 3187: [9, 160, 44, 214], 3194: [1842, 348, 1919, 445]}",{}
2919,5,"{3152: [865, 173, 918, 283], 3153: [563, 653, 741, 923], 3154: [1297, 107, 1329, 206], 3155: [540, 99, 571, 204], 3158: [197, 349, 253, 504], 3187: [9, 160, 44, 213], 3194: [1841, 347, 1919, 439]}",{}
2920,7,"{3152: [861, 172, 912, 284], 3153: [574, 651, 742, 922], 3154: [1297, 107, 1329, 206], 3155: [540, 100, 571, 204], 3158: [203, 346, 258, 499], 3187: [10, 160, 45, 212], 3194: [1840, 345, 1919, 444]}",{}
2921,4,"{3152: [860, 171, 907, 283], 3153: [589, 650, 742, 922], 3154: [1297, 107, 1329, 206], 3155: [540, 100, 571, 204], 3158: [203, 353, 262, 498], 3187: [10, 160, 45, 212], 3194: [1840, 344, 1919, 450]}",{}
2922,2,"{3152: [860, 170, 902, 283], 3153: [603, 649, 742, 922], 3154: [1297, 107, 1329, 206], 3155: [539, 100, 571, 204], 3158: [199, 347, 267, 500], 3187: [10, 160, 45, 212], 3194: [1840, 343, 1919, 453]}",{}
2923,8,"{3152: [856, 169, 897, 283], 3153: [620, 649, 742, 922], 3154: [1297, 107, 1329, 206], 3155: [539, 99, 571, 204], 3158: [198, 365, 269, 504], 3187: [10, 160, 44, 211], 3194: [1840, 345, 1919, 454]}",{}
2924,5,"{3152: [853, 168, 894, 283], 3153: [638, 648, 742, 922], 3154: [1297, 107, 1329, 206], 3155: [537, 99, 572, 204], 3158: [197, 373, 274, 505], 3187: [10, 160, 44, 211], 3194: [1840, 345, 1919, 454]}",{}
2925,5,"{3152: [843, 167, 890, 283], 3153: [653, 648, 743, 922], 3154: [1297, 107, 1329, 206], 3155: [536, 100, 573, 204], 3158: [197, 377, 284, 506], 3187: [9, 160, 44, 211], 3194: [1840, 345, 1919, 454]}",{}
2926,6,"{3152: [838, 167, 887, 284], 3153: [658, 648, 743, 921], 3154: [1297, 107, 1329, 206], 3155: [535, 100, 574, 204], 3158: [197, 378, 294, 507], 3187: [9, 160, 44, 211], 3194: [1840, 345, 1919, 454]}","{1: [776, 482, 805, 509]}"
2927,5,"{3152: [832, 167, 884, 285], 3153: [660, 647, 745, 920], 3154: [1297, 107, 1329, 206], 3155: [534, 100, 574, 204], 3158: [197, 382, 299, 508], 3187: [9, 160, 44, 211], 3194: [1840, 345, 1919, 454]}","{1: [781, 489, 805, 515]}"
2928,5,"{3152: [828, 166, 882, 285], 3153: [661, 645, 748, 918], 3154: [1297, 107, 1329, 206], 3155: [533, 100, 574, 204], 3158: [198, 359, 306, 509], 3187: [9, 160, 44, 212], 3194: [1839, 344, 1919, 455]}","{1: [782, 498, 806, 524]}"
2929,7,"{3152: [822, 167, 879, 285], 3153: [661, 642, 749, 917], 3154: [1297, 107, 1329, 206], 3155: [532, 100, 575, 204], 3158: [201, 371, 313, 510], 3187: [9, 160, 43, 211], 3194: [1837, 343, 1919, 455]}","{1: [787, 493, 806, 514]}"
2930,7,"{3152: [817, 168, 876, 286], 3153: [657, 640, 751, 914], 3154: [1297, 107, 1329, 206], 3155: [531, 100, 575, 204], 3158: [206, 379, 317, 511], 3187: [9, 162, 43, 211], 3194: [1837, 343, 1919, 455], 3275: [212, 345, 284, 449]}","{1: [793, 491, 808, 508]}"
2931,7,"{3152: [813, 168, 873, 287], 3153: [652, 636, 753, 911], 3154: [1297, 107, 1329, 206], 3155: [531, 100, 575, 204], 3158: [212, 358, 323, 511], 3187: [10, 163, 42, 211], 3194: [1838, 344, 1919, 455], 3275: [213, 345, 288, 450]}","{1: [794, 482, 814, 506]}"
2932,5,"{3152: [810, 168, 869, 288], 3153: [645, 631, 756, 902], 3154: [1297, 107, 1329, 205], 3155: [531, 100, 574, 204], 3158: [218, 352, 332, 511], 3187: [9, 164, 42, 211], 3194: [1838, 344, 1919, 455], 3275: [213, 345, 290, 441]}",{}
2933,5,"{3152: [808, 168, 863, 288], 3153: [642, 627, 758, 894], 3154: [1297, 107, 1329, 206], 3155: [531, 100, 574, 204], 3158: [239, 377, 338, 511], 3187: [9, 164, 42, 211], 3194: [1838, 344, 1919, 455], 3275: [214, 345, 293, 440]}","{1: [823, 273, 839, 292]}"
2934,7,"{3152: [813, 168, 858, 288], 3153: [642, 624, 760, 887], 3154: [1297, 107, 1329, 206], 3155: [531, 100, 574, 204], 3158: [256, 388, 345, 511], 3187: [9, 165, 42, 211], 3194: [1837, 344, 1919, 455], 3275: [214, 346, 296, 442]}","{1: [797, 476, 822, 501]}"
2935,4,"{3152: [812, 168, 854, 288], 3153: [645, 621, 761, 880], 3154: [1297, 107, 1329, 206], 3155: [531, 100, 573, 204], 3158: [266, 391, 355, 511], 3187: [9, 165, 42, 211], 3194: [1837, 345, 1919, 455], 3275: [214, 346, 296, 439]}","{1: [822, 275, 838, 293]}"
2936,6,"{3152: [812, 168, 851, 288], 3153: [649, 618, 762, 877], 3154: [1297, 107, 1329, 205], 3155: [531, 100, 573, 204], 3158: [271, 389, 364, 512], 3187: [9, 165, 41, 211], 3194: [1837, 345, 1919, 454], 3275: [215, 346, 299, 439]}","{1: [803, 481, 831, 508]}"
2937,6,"{3152: [809, 168, 848, 288], 3153: [654, 616, 761, 876], 3154: [1297, 107, 1329, 206], 3155: [531, 100, 573, 204], 3158: [277, 386, 375, 513], 3187: [9, 165, 41, 211], 3194: [1837, 345, 1919, 454], 3275: [215, 347, 302, 440]}","{1: [805, 483, 830, 508]}"
2938,7,"{3152: [805, 168, 845, 289], 3153: [657, 614, 761, 877], 3154: [1297, 107, 1329, 206], 3155: [531, 100, 573, 204], 3158: [285, 383, 384, 513], 3187: [9, 165, 41, 211], 3194: [1837, 345, 1919, 454], 3275: [215, 347, 305, 441]}","{1: [811, 490, 830, 510]}"
2939,5,"{3152: [797, 168, 842, 289], 3153: [661, 612, 760, 877], 3154: [1297, 107, 1329, 206], 3155: [531, 100, 572, 204], 3158: [294, 381, 393, 515], 3187: [9, 165, 42, 211], 3194: [1837, 345, 1919, 454], 3275: [215, 347, 306, 441]}","{1: [815, 497, 832, 514]}"
2940,4,"{3152: [790, 168, 840, 290], 3153: [663, 611, 760, 877], 3154: [1297, 107, 1329, 206], 3155: [532, 100, 572, 204], 3158: [302, 380, 401, 516], 3187: [10, 165, 42, 211], 3194: [1837, 345, 1919, 454], 3275: [215, 347, 308, 440]}","{1: [818, 501, 836, 522]}"
2941,6,"{3152: [785, 170, 839, 290], 3153: [667, 610, 759, 877], 3154: [1297, 107, 1329, 206], 3155: [532, 100, 572, 204], 3158: [316, 380, 408, 518], 3187: [10, 163, 42, 212], 3194: [1837, 345, 1919, 454], 3275: [215, 347, 308, 440]}","{1: [823, 513, 836, 530], 2: [812, 503, 847, 542]}"
2942,5,"{3152: [782, 171, 838, 291], 3153: [668, 609, 759, 876], 3154: [1297, 107, 1329, 206], 3155: [532, 100, 572, 204], 3158: [333, 384, 416, 519], 3187: [11, 165, 43, 212], 3194: [1837, 345, 1919, 454], 3275: [215, 347, 309, 440]}","{1: [824, 519, 838, 534]}"
2943,0,{},{}
2944,0,"{3292: [1203, 102, 1818, 1073]}",{}
2945,0,"{3292: [1175, 99, 1813, 1066]}",{}
2946,0,"{3292: [1171, 85, 1842, 1075]}",{}
2947,0,"{3292: [1148, 70, 1852, 1062]}",{}
2948,0,"{3292: [1158, 49, 1888, 1072]}",{}
2949,0,"{3292: [1136, 40, 1905, 1063]}",{}
2950,0,"{3292: [1105, 34, 1913, 1062]}",{}
2951,0,"{3292: [1083, 34, 1919, 1069]}",{}
2952,0,"{3292: [1063, 39, 1920, 1071]}",{}
2953,0,"{3292: [1053, 45, 1920, 1073]}",{}
2954,0,"{3292: [1054, 57, 1920, 1075]}",{}
2955,0,"{3292: [1067, 69, 1920, 1075]}",{}
2956,0,"{3292: [1099, 77, 1920, 1066]}",{}
2957,0,"{3292: [1123, 82, 1920, 1063]}",{}
2958,0,"{3292: [1136, 81, 1920, 1062]}",{}
2959,0,"{3292: [1146, 75, 1920, 1062]}",{}
2960,0,"{3292: [1157, 64, 1920, 1062]}",{}
2961,0,"{3292: [1169, 54, 1920, 1062]}",{}
2962,0,"{3292: [1181, 41, 1920, 1063]}",{}
2963,1,"{3292: [1188, 28, 1920, 1063]}",{}
2964,0,"{3292: [1196, 17, 1920, 1063]}",{}
2965,1,"{3292: [1207, 9, 1920, 1061]}",{}
2966,1,"{3292: [1218, 4, 1920, 1062]}",{}
2967,0,"{3292: [1225, 8, 1920, 1062]}",{}
2968,1,"{3292: [1207, 17, 1901, 1060]}",{}
2969,0,"{3292: [1205, 26, 1894, 1060]}",{}
2970,1,"{3292: [1208, 35, 1893, 1061]}",{}
2971,1,"{3292: [1210, 41, 1895, 1061]}",{}
2972,0,"{3292: [1207, 38, 1897, 1061]}",{}
2973,0,"{3292: [1196, 30, 1900, 1061]}",{}
2974,0,"{3292: [1181, 19, 1902, 1061]}",{}
2975,0,"{3292: [1159, 8, 1904, 1061]}",{}
2976,0,"{3292: [1133, 4, 1905, 1061]}","{1: [1325, 590, 1343, 611]}"
2977,0,"{3292: [1105, 2, 1906, 1059]}",{}
2978,1,"{3292: [1064, 2, 1907, 1058]}",{}
2979,1,"{3292: [1014, 2, 1908, 1058]}",{}
2980,0,"{3292: [968, 2, 1909, 1059]}",{}
2981,0,"{3292: [933, 1, 1910, 1061]}",{}
2982,0,"{3292: [910, 2, 1910, 1062]}",{}
2983,0,"{3292: [899, 3, 1910, 1062]}",{}
2984,0,"{3292: [892, 3, 1911, 1063]}",{}
2985,0,"{3292: [893, 2, 1912, 1064]}","{1: [1257, 994, 1287, 1024]}"
2986,0,"{3292: [890, 1, 1914, 1063]}",{}
2987,1,"{3292: [889, 2, 1913, 1060]}",{}
2988,0,"{3292: [888, 1, 1914, 1063], 3299: [0, 209, 223, 1058]}","{1: [1445, 760, 1461, 779]}"
2989,0,"{3292: [897, 2, 1914, 1064], 3299: [1, 78, 281, 1059]}",{}
2990,0,"{3292: [913, 1, 1914, 1064], 3299: [1, 19, 355, 1058]}",{}
2991,0,"{3292: [931, 1, 1915, 1064], 3299: [2, 0, 393, 1056]}",{}
2992,1,"{3292: [946, 1, 1915, 1065], 3299: [4, 0, 478, 1053]}",{}
2993,0,"{3292: [957, 1, 1915, 1065], 3299: [5, 0, 587, 1052]}",{}
2994,1,"{3292: [966, 1, 1915, 1065], 3299: [6, 0, 712, 1054]}","{1: [1013, 854, 1030, 874]}"
2995,0,"{3292: [972, 1, 1915, 1064], 3299: [6, 0, 837, 1057]}","{1: [1013, 883, 1037, 910]}"
2996,0,"{3292: [978, 1, 1916, 1063], 3299: [4, 0, 968, 1057]}",{}
2997,0,"{3292: [986, 2, 1916, 1063], 3299: [2, 0, 1059, 1058]}",{}
2998,0,"{3292: [996, 2, 1916, 1064], 3299: [1, 0, 1188, 1061]}","{1: [1312, 226, 1334, 248]}"
2999,1,"{3292: [1008, 2, 1916, 1065], 3299: [25, 0, 1262, 1059]}",{}
3000,0,"{3292: [1013, 0, 1920, 1060], 3299: [104, 0, 1328, 1056]}",{}
3001,0,"{3292: [1013, 0, 1920, 1055], 3299: [208, 0, 1361, 1052]}",{}
3002,0,"{3292: [1006, 0, 1920, 1052], 3299: [319, 0, 1373, 1051]}",{}
3003,0,"{3292: [995, 0, 1918, 1063], 3299: [456, 0, 1369, 1058]}",{}
3004,0,"{3292: [974, 3, 1915, 1066], 3299: [584, 0, 1366, 1061]}",{}
3005,0,"{3292: [948, 4, 1914, 1068], 3299: [722, 0, 1353, 1061]}",{}
3006,0,"{3292: [921, 4, 1913, 1068]}",{}
3007,1,"{3292: [903, 4, 1913, 1068]}",{}
3008,0,"{3292: [892, 4, 1914, 1068]}",{}
3009,0,"{3292: [891, 4, 1915, 1067]}",{}
3010,0,"{3292: [900, 21, 1909, 1074]}",{}
3011,0,"{3300: [1119, 905, 1246, 1080]}",{}
